NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
0.5050442559716165,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,-0.8140086573110926,-0.15232155510134432,-0.40824829046386296,0.09669663333953354,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.0023454538553686257,-0.5415303610738823,-0.5706014989996343,-0.5215700861005229,0.9015828189372598,-0.047659622603402424,1.0344087204792571,-0.5345224838248487,1.1451305348728136,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.5018063155279061
0.5050442559716165,0.4082857394047229,2.046517846029603,-0.3930016053149207,0.4467885195490104,-0.15232155510134432,-0.40824829046386296,-0.29311166981046105,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.5936456849592913,-0.5415303610738823,-0.5706014989996343,0.8699270998147952,0.9015828189372598,0.01103696523447221,1.0344087204792571,-0.5345224838248487,-1.3010793891133292,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.23497552737228786
1.9824871540378382,0.4082857394047229,2.046517846029603,-0.3930016053149207,-0.12031703791416845,-0.15232155510134432,-0.40824829046386296,0.3626123750232508,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.8775605809625261,-0.5415303610738823,-0.1359982847356641,-0.6461817743914469,0.9015828189372598,1.166908233426465,1.3520788080359094,-0.5345224838248487,1.1451305348728136,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.3783874639458406
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-0.37855260425900883,-0.15232155510134432,-0.40824829046386296,-0.6950070521278974,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.6877190038217549,0.9015828189372598,-0.6933220888200234,-0.5539417173040032,1.8708286933869707,-1.4758086693980539,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.24067726628335948
1.6131264295212828,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.4823830643212677,-0.15232155510134432,-0.40824829046386296,0.7645077573406871,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.8467946169536305,-0.5415303610738823,-1.874411141791545,-0.16850363594290485,-0.8975032586705753,2.810412692886955,2.3050890707058658,-0.5345224838248487,-0.2177578513480375,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.9935019212148801
-0.23367719306149423,1.5371510126177814,-0.4886348789677423,2.5445188683101643,0.24931426293236778,-0.15232155510134432,-0.40824829046386296,-0.4593090083627843,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,0.7332081437922763,0.6622409526632552,0.9015828189372598,-0.3456576839341506,-0.2362716297473511,-0.5345224838248487,0.655888550075585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.02898907959941683
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.512613271754558,-0.15232155510134432,-0.40824829046386296,-0.8430737719290581,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,-0.1359982847356641,-0.6877190038217549,0.9015828189372598,-0.7204128216682733,-0.8716118048606553,-0.5345224838248487,0.7956719743033646,5.329165037789691,-0.4453869836640843,-0.16724840200141816,-0.21371543772512788
1.9824871540378382,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.203893728067028,-0.15232155510134432,-0.40824829046386296,1.006249340689521,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.8323407196248798,1.8466185312619388,-1.0052047132636044,-0.41772701252475286,0.9015828189372598,0.3135501487065953,1.9874189831492135,-0.5345224838248487,-0.6720539800883212,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2397241687954426
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.7202144133259002,-0.15232155510134432,-0.40824829046386296,-0.7433553687976641,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.6024145723202168,0.2884058877904832,-0.8975032586705753,-0.5398079360132744,-0.8716118048606553,1.8708286933869707,0.48115926979086043,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.8179295351120934
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.2518758734476303,-0.15232155510134432,-0.40824829046386296,-0.8884003188069645,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,1.1678113580562466,-0.7915620773975249,-0.8975032586705753,-0.7429884323751481,-1.1892818924173074,-0.5345224838248487,-1.2311876769994394,5.329165037789691,-0.4453869836640843,-0.16724840200141816,-0.939618215877588
-0.23367719306149423,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,1.0847822716950866,-0.15232155510134432,-0.40824829046386296,-0.8702697000558018,-0.4006683379765068,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,1.6024145723202168,-0.023123332936826845,-0.8975032586705753,-0.6842918445372734,-1.1892818924173074,1.8708286933869707,0.5161051258478053,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-2.1113283410998456
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.4494407989419062,-0.15232155510134432,-0.40824829046386296,-0.24476335314069428,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.4941894205152961,-0.5415303610738823,-1.874411141791545,1.0776132469663353,-0.8975032586705753,0.9185765156508415,1.9874189831492135,-0.5345224838248487,-0.8817291164299905,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8806656640564974
0.5050442559716165,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,-0.7026129228093967,-0.15232155510134432,2.4494897427831783,0.5016137854488303,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.1368933163662246,-0.5415303610738823,-1.4398079275275748,-0.08542917708228885,-0.8975032586705753,3.1761375863383274,0.3990685453659531,1.8708286933869707,-1.3360252451702743,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.6820231139316377
2.721208603070949,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.4366616345943108,-0.15232155510134432,-0.40824829046386296,1.5652767521836992,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.38027925874255025,-0.5415303610738823,-1.4398079275275748,2.3444987445907293,-0.8975032586705753,1.2662409205367144,0.7167386329226052,1.8708286933869707,1.5644808075561523,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9989901237897705
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.42412358655515714,-0.15232155510134432,-0.40824829046386296,-0.15411025938488157,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,1.8466185312619388,-0.5706014989996343,1.4099110824087993,0.9015828189372598,-0.047659622603402424,1.3520788080359094,-0.5345224838248487,-1.5457003815119437,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8489939260531558
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.0797188292177369,-0.15232155510134432,-0.40824829046386296,-0.8763132396395227,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,1.1678113580562466,-0.8123306921126789,-0.8975032586705753,-0.6978372109613984,-0.8716118048606553,-0.5345224838248487,0.970401254588089,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.891557915417282
1.6131264295212828,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,1.4442866875869231,-0.15232155510134432,-0.40824829046386296,0.8007689948430121,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.15678456925502363,-0.5415303610738823,-1.0052047132636044,3.0298630301908114,-0.8975032586705753,2.7291404943422055,1.9874189831492135,-0.5345224838248487,1.7392100878408767,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.4548420736557717
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.2292109404537772,-0.15232155510134432,-0.40824829046386296,0.5862233396209221,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4551533625870091,-0.5415303610738823,0.2986049295283061,-0.41772701252475286,0.9015828189372598,-0.6210801345580239,0.3990685453659531,1.8708286933869707,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8570199962300269
0.13568353145506115,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.5608365334436021,-0.15232155510134432,-0.40824829046386296,0.1692191083441837,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.608099582288042,1.8466185312619388,-0.5706014989996343,-0.18927225065805886,-0.8975032586705753,0.6386389428855933,-0.5539417173040032,-0.5345224838248487,0.20159242133530128,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9787567372959817
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.2317127724158643,-0.15232155510134432,-0.40824829046386296,-0.8732914698476623,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,0.7332081437922763,-0.8123306921126789,0.9015828189372598,-0.7339581880923981,-0.8716118048606553,-0.5345224838248487,-1.3360252451702743,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.178622090066689
1.6131264295212828,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,-0.6266612856491496,-0.15232155510134432,-0.40824829046386296,-0.26893751147557765,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.1018017182993638,1.8466185312619388,-1.4398079275275748,-0.08542917708228885,0.9015828189372598,0.17809648446534618,1.3520788080359094,-0.5345224838248487,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1233701813810422
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.5810903033530013,-0.15232155510134432,-0.40824829046386296,1.0545976573592877,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.7672296053984344,-0.5415303610738823,-1.0052047132636044,-0.023123332936826845,-0.8975032586705753,0.9998487141955911,1.3520788080359094,-0.5345224838248487,-1.2311876769994394,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.2906200269829067
1.6131264295212828,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.0114829139277353,-0.15232155510134432,-0.40824829046386296,0.3293729073127861,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.8865771227312282,-0.5415303610738823,-1.874411141791545,3.3621608656332755,-0.8975032586705753,1.2436653098298396,1.0344087204792571,-0.5345224838248487,0.13170070922141147,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.0320556105064609
-0.6030379175780496,0.9727183760112521,2.046517846029603,-0.3930016053149207,0.8619908026916949,-0.15232155510134432,-0.40824829046386296,-0.17828441771976497,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.3761897830944449,-0.8975032586705753,-0.1289318211481519,0.081398457809301,-0.5345224838248487,-0.3575412755758171,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9029001463259142
-0.23367719306149423,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.8670542451690447,-0.15232155510134432,-0.40824829046386296,1.5622549823918388,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4949358683646072,-0.5415303610738823,0.7332081437922763,0.5999351085177932,0.9015828189372598,-0.5262625695891494,1.0344087204792571,-0.5345224838248487,0.655888550075585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.7665705107637312
-0.972398642094605,0.9727183760112521,2.046517846029603,-0.3930016053149207,1.6822684840223643,-0.15232155510134432,-0.40824829046386296,-0.6345716562906889,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.6024145723202168,-0.2515780948035209,0.9015828189372598,-0.6707464781131486,-0.5539417173040032,-0.5345224838248487,0.02686314105057679,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6960966734452181
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.0722442236559329,-0.15232155510134432,-0.40824829046386296,-0.8944438583906853,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,1.1678113580562466,-0.6669503891066009,-0.8975032586705753,-0.7294430659510232,-0.8716118048606553,1.8708286933869707,0.8306178303603095,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.2698886006408099
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.0368001263144844,-0.15232155510134432,-0.40824829046386296,-0.8672479302639414,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.7332081437922763,-0.833099306827833,-0.8975032586705753,-0.7429884323751481,-0.8716118048606553,-0.5345224838248487,-0.8467832603730456,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.7967736745871434
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.041863568791834,-0.15232155510134432,-0.40824829046386296,-0.6406151958744097,-0.05008354224706347,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.05732830481102847,-0.5415303610738823,-0.5706014989996343,-0.7292562332520629,0.9015828189372598,-0.42692988247890007,-0.2362716297473511,-0.5345224838248487,-0.8817291164299905,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.851060518972949
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.2874106396667122,-0.15232155510134432,-0.40824829046386296,-0.3505252958558091,-0.05008354224706347,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,0.5168606496571772,0.9015828189372598,-0.6165650124166488,-0.2362716297473511,-0.5345224838248487,-0.8467832603730456,5.329165037789691,-0.4453869836640843,-0.16724840200141816,-0.3306461487450521
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.7633742325375945,-0.15232155510134432,-0.40824829046386296,-0.7735730667162684,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.3159145923654159,-0.5415303610738823,0.2986049295283061,-0.6461817743914469,-0.8975032586705753,-0.5714137910028991,-0.5539417173040032,-0.5345224838248487,0.8306178303603095,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.17209521752650297
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.6442627761656531,-0.15232155510134432,-0.40824829046386296,-0.8944438583906853,-0.7512531337059501,5.153882032022077,1.883186595262753,-0.1270001270001905,-0.39547960392061204,-0.5415303610738823,0.2986049295283061,-0.29311532423382886,-0.8975032586705753,-0.7158976995268983,-0.5539417173040032,-0.5345224838248487,-0.28764956346192727,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.7899010516213196
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.2241474979764273,-0.15232155510134432,-0.40824829046386296,-0.7977472250511517,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.853867921542987,0.9015828189372598,-0.7339581880923981,-0.8716118048606553,-0.5345224838248487,-1.6155920936258334,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6178064439953798
0.5050442559716165,2.66601628583084,-0.4886348789677423,-0.3930016053149207,1.5961899619074176,-0.15232155510134432,2.4494897427831783,-0.42002600106859883,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,7.874007874011812,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,1.9914322944331113,0.9015828189372598,-0.22374938611702633,0.7167386329226052,1.8708286933869707,-0.1478661392341477,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.2727989838345486
